,Unnamed: 0_x,Entity_x,Code_x,Year_x,Deaths,Sidedness,Historical_Population,CountryYear,Country_x,Year_y,Both sexes  (probability of dying between 15 and 60 years per 1000 population),Male  (probability of dying between 15 and 60 years per 1000 population),Female  (probability of dying between 15 and 60 years per 1000 population),Unnamed: 0_y,Entity_y,Code_y,Year_x,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Unnamed: 0,Country_y,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
247,1030,Bulgaria,BGR,2000,1255,0,7997951,Bulgaria2000,Bulgaria,2000,163,225,99,1030,Bulgaria,BGR,2000,625,129,217,2784,297,189,123,421,73,91,26,1077,765,64,1495,396,208,386,413,480,243,782,184,39,27,86,2036,95,11,399,Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,94,46,57,1,94,6.7,93,0.1,169.28586,817172,2.5,2.5,0.709,12.9
248,1031,Bulgaria,BGR,2001,1248,0,7930700,Bulgaria2001,Bulgaria,2001,159,223,95,1031,Bulgaria,BGR,2001,632,141,223,2881,307,189,127,424,71,92,26,1104,799,65,1495,413,213,402,422,498,244,827,182,39,28,91,2127,101,11,398,Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142,2.4,2.5,0.713,12.9
249,1032,Bulgaria,BGR,2002,1215,0,7866242,Bulgaria2002,Bulgaria,2002,156,218,94,1032,Bulgaria,BGR,2002,653,158,227,3023,323,191,130,430,69,93,27,1159,836,65,1536,436,228,426,436,521,249,881,182,39,28,95,2255,105,11,397,Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,88,0,58.1,1,94,7.41,93,0.1,287.534843,7837161,2.4,2.4,0.723,12.9
250,1033,Bulgaria,BGR,2003,1202,0,7804306,Bulgaria2003,Bulgaria,2003,154,215,91,1033,Bulgaria,BGR,2003,692,181,233,3264,344,194,135,444,69,95,27,1228,884,65,1583,465,245,450,452,549,258,959,186,42,29,102,2422,110,11,396,Bulgaria,2003,Developed,72,155,1,11.19,32.38616103,96,0,58.6,1,96,7.43,96,0.1,271.46824,7775327,2.3,2.4,0.729,12.9
251,1034,Bulgaria,BGR,2004,1190,0,7744630,Bulgaria2004,Bulgaria,2004,154,215,92,1034,Bulgaria,BGR,2004,769,217,249,3636,379,199,144,474,71,96,27,1360,958,66,1693,516,276,487,484,593,272,1072,197,45,31,113,2706,114,11,395,Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686,2.3,2.3,0.738,13.3
252,1035,Bulgaria,BGR,2005,1187,0,7686964,Bulgaria2005,Bulgaria,2005,156,219,92,1035,Bulgaria,BGR,2005,817,273,271,3987,405,210,154,490,71,100,27,1477,1017,63,1782,555,303,510,498,628,292,1165,205,45,34,124,2983,126,12,394,Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972,2.2,2.3,0.745,13.5
253,1036,Bulgaria,BGR,2006,1192,0,7631020,Bulgaria2006,Bulgaria,2006,157,218,93,1036,Bulgaria,BGR,2006,865,312,288,4238,420,213,162,512,72,104,28,1580,1070,64,1831,591,330,530,520,661,308,1245,214,47,35,133,3201,135,10,393,Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122,2.2,2.2,0.75,13.5
254,1037,Bulgaria,BGR,2007,1132,0,7576675,Bulgaria2007,Bulgaria,2007,153,212,91,1037,Bulgaria,BGR,2007,893,341,288,4420,435,216,169,536,73,106,27,1639,1125,65,1823,623,348,533,531,689,321,1304,222,48,37,142,3334,142,11,392,Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338,2.1,2.2,0.755,13.5
255,1038,Bulgaria,BGR,2008,1110,0,7524084,Bulgaria2008,Bulgaria,2008,150,209,89,1038,Bulgaria,BGR,2008,886,367,283,4570,442,217,177,555,72,109,27,1679,1178,64,1801,645,355,540,531,712,332,1352,228,48,37,149,3414,147,10,391,Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,2.1,2.1,0.761,13.8
256,1039,Bulgaria,BGR,2009,1045,0,7473509,Bulgaria2009,Bulgaria,2009,147,205,88,1039,Bulgaria,BGR,2009,861,386,283,4680,439,216,182,567,70,112,28,1706,1222,63,1765,665,365,543,534,722,339,1396,233,47,37,155,3486,147,11,390,Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443,2,2.1,0.768,13.8
257,1040,Bulgaria,BGR,2010,977,0,7425011,Bulgaria2010,Bulgaria,2010,143,197,88,1040,Bulgaria,BGR,2010,810,404,280,4762,430,216,188,579,66,115,28,1749,1269,63,1743,685,375,550,539,734,345,1449,234,45,37,157,3566,151,10,389,Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599,2,2,0.77,13.9
258,1041,Bulgaria,BGR,2011,911,0,7378652,Bulgaria2011,Bulgaria,2011,141,194,86,1041,Bulgaria,BGR,2011,771,417,284,4836,435,216,192,580,66,118,29,1788,1304,62,1705,707,390,551,540,754,347,1470,241,46,40,160,3602,158,10,388,Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328,2,2,0.775,14.2
259,1042,Bulgaria,BGR,2012,858,0,7334007,Bulgaria2012,Bulgaria,2012,137,189,82,1042,Bulgaria,BGR,2012,714,428,284,4826,430,214,195,579,65,124,30,1783,1330,60,1663,729,395,558,536,759,355,1479,246,46,41,162,3595,162,11,387,Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3
260,1043,Bulgaria,BGR,2013,846,0,7290092,Bulgaria2013,Bulgaria,2013,135,185,82,1043,Bulgaria,BGR,2013,635,435,289,4807,429,213,199,580,65,129,31,1763,1357,58,1629,735,399,560,537,767,357,1492,250,46,44,162,3572,157,10,386,Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115,1.9,1.9,0.781,14.4
261,1044,Bulgaria,BGR,2014,744,0,7245648,Bulgaria2014,Bulgaria,2014,141,191,88,1044,Bulgaria,BGR,2014,614,446,297,4919,446,217,207,592,65,133,34,1838,1377,60,1651,755,413,565,560,785,367,1557,257,47,48,166,3682,155,13,385,Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938,1.9,1.9,0.787,14.8
262,1066,Burkina Faso,BFA,2006,3236,0,13829173,Burkina Faso2006,Burkina Faso,2006,303,321,290,1066,Burkina Faso,BFA,2006,165,63,84,517,77,65,21,353,24,47,17,596,550,16,794,137,62,70,805,132,200,150,243,6,19,18,330,17,6,409,Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,86,2,422.6332374,13829177,1,9.6,0.325,4.7
263,1067,Burkina Faso,BFA,2007,3275,0,14252029,Burkina Faso2007,Burkina Faso,2007,294,313,281,1067,Burkina Faso,BFA,2007,165,64,86,531,79,66,22,356,25,47,17,610,566,17,810,132,64,72,817,135,201,155,251,6,20,18,337,17,6,408,Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,475.11122,1425221,9.8,9.3,0.334,4.9
264,1068,Burkina Faso,BFA,2008,3347,0,14689725,Burkina Faso2008,Burkina Faso,2008,289,306,275,1068,Burkina Faso,BFA,2008,167,66,88,547,82,67,22,366,26,48,17,620,591,17,828,131,65,74,818,140,205,161,260,6,21,18,347,18,6,407,Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,9.5,9.1,0.345,5.4
265,1069,Burkina Faso,BFA,2009,3428,0,15141098,Burkina Faso2009,Burkina Faso,2009,282,300,269,1069,Burkina Faso,BFA,2009,170,68,90,565,84,68,23,374,26,50,18,638,612,17,847,131,66,77,830,145,209,168,269,6,21,19,358,18,6,406,Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,9.3,8.8,0.356,5.9
266,1070,Burkina Faso,BFA,2010,3617,0,15605211,Burkina Faso2010,Burkina Faso,2010,277,295,263,1070,Burkina Faso,BFA,2010,177,72,95,599,89,71,24,394,28,52,19,671,645,18,887,135,69,81,863,154,219,180,287,6,23,20,378,19,7,405,Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,9,8.6,0.365,6.3
267,1071,Burkina Faso,BFA,2011,3727,0,16081915,Burkina Faso2011,Burkina Faso,2011,272,290,259,1071,Burkina Faso,BFA,2011,181,75,99,625,93,73,24,406,28,54,19,701,663,19,915,137,72,85,895,160,226,189,301,6,24,21,393,20,7,404,Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,6.7
268,1072,Burkina Faso,BFA,2012,4018,0,16571252,Burkina Faso2012,Burkina Faso,2012,267,287,252,1072,Burkina Faso,BFA,2012,190,80,104,658,98,76,26,435,30,57,20,739,691,19,956,141,76,91,940,173,241,200,318,6,25,22,414,21,7,403,Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,8.6,8.1,0.384,7.2
269,1073,Burkina Faso,BFA,2013,4292,0,17072791,Burkina Faso2013,Burkina Faso,2013,266,286,250,1073,Burkina Faso,BFA,2013,199,86,111,695,103,80,27,463,32,60,21,785,726,20,1005,147,81,97,992,186,256,213,338,7,27,23,439,22,8,402,Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5
270,1074,Burkina Faso,BFA,2014,4527,0,17586029,Burkina Faso2014,Burkina Faso,2014,264,284,248,1074,Burkina Faso,BFA,2014,207,90,116,728,107,82,28,486,34,63,22,834,746,21,1040,151,85,105,1048,198,269,226,355,7,29,24,461,23,8,401,Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977,8.2,7.7,0.398,7.7
271,1094,Burundi,BDI,2004,1527,0,7131688,Burundi2004,Burundi,2004,364,395,332,1094,Burundi,BDI,2004,101,28,82,203,53,32,29,196,36,36,6,283,256,23,303,65,37,52,532,75,90,59,410,5,53,27,188,11,6,427,Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451,8.4,8.4,0.279,5.2
272,1095,Burundi,BDI,2005,1575,0,7364857,Burundi2005,Burundi,2005,357,387,327,1095,Burundi,BDI,2005,102,29,84,209,53,32,30,206,38,37,7,286,265,24,306,66,37,54,532,79,93,61,413,5,54,27,193,11,6,426,Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289,8.2,8.3,0.286,5.6
273,1096,Burundi,BDI,2006,1582,0,7607850,Burundi2006,Burundi,2006,350,377,323,1096,Burundi,BDI,2006,103,29,85,211,53,33,30,212,39,37,7,286,270,24,304,65,37,55,526,82,95,61,410,5,54,27,195,12,7,425,Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7675338,8.1,8.2,0.29,5.9
274,1097,Burundi,BDI,2007,1608,0,7862226,Burundi2007,Burundi,2007,345,369,320,1097,Burundi,BDI,2007,104,30,86,214,53,33,31,217,40,37,7,288,276,25,304,64,37,56,522,85,96,62,409,6,55,28,198,12,7,424,Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,8,8,0.309,7.2
275,1098,Burundi,BDI,2008,1618,0,8126104,Burundi2008,Burundi,2008,340,365,316,1098,Burundi,BDI,2008,105,31,88,219,53,33,31,218,41,38,7,293,282,25,305,64,37,57,523,86,98,64,410,6,56,28,203,12,7,423,Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,7.9,0.319,7.9
276,1099,Burundi,BDI,2009,1632,0,8397661,Burundi2009,Burundi,2009,330,353,307,1099,Burundi,BDI,2009,107,32,90,224,54,34,32,223,43,38,7,301,289,26,307,65,37,59,528,89,101,66,414,6,57,29,208,13,7,422,Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,7.8,7.8,0.336,8.6
277,1100,Burundi,BDI,2010,1684,0,8675606,Burundi2010,Burundi,2010,323,347,298,1100,Burundi,BDI,2010,110,34,94,234,55,35,33,236,44,40,7,312,301,27,316,67,38,62,540,94,106,69,426,7,59,30,218,14,7,421,Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693,7.7,7.7,0.361,9.3
278,1101,Burundi,BDI,2011,1721,0,8958406,Burundi2011,Burundi,2011,315,341,288,1101,Burundi,BDI,2011,113,35,97,243,57,36,35,244,46,41,8,323,312,28,323,67,39,64,550,98,110,72,437,7,61,31,226,14,8,420,Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9
279,1102,Burundi,BDI,2012,1760,0,9245992,Burundi2012,Burundi,2012,308,335,280,1102,Burundi,BDI,2012,117,37,100,253,58,37,36,254,48,42,8,337,323,29,331,69,41,67,566,103,114,75,449,7,63,33,236,15,8,419,Burundi,2012,Developing,58,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971,7.5,7.5,0.393,10.3
280,1103,Burundi,BDI,2013,1794,0,9540302,Burundi2013,Burundi,2013,302,333,272,1103,Burundi,BDI,2013,121,39,103,261,60,38,37,263,49,44,8,348,334,30,337,70,42,70,579,107,118,78,460,8,66,34,245,15,8,418,Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,282.7555252,96186,7.4,7.4,0.398,10.5
281,1104,Burundi,BDI,2014,1792,0,9844301,Burundi2014,Burundi,2014,300,333,267,1104,Burundi,BDI,2014,123,40,106,269,61,39,38,265,50,45,9,360,344,31,343,72,43,73,590,109,121,81,470,8,67,35,253,16,8,417,Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,7.4,7.3,0.404,10.6
282,1126,Cambodia,KHM,2006,2769,0,13477705,Cambodia2006,Cambodia,2006,234,274,201,1126,Cambodia,KHM,2006,859,70,181,1694,106,89,22,667,35,59,17,617,362,90,761,109,135,195,536,246,200,193,211,10,164,42,789,55,15,473,Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489,11.4,11.6,0.483,10.1
283,1127,Cambodia,KHM,2007,2792,0,13679953,Cambodia2007,Cambodia,2007,221,258,189,1127,Cambodia,KHM,2007,877,74,190,1773,110,92,23,671,36,62,18,640,381,94,774,114,139,206,543,252,209,206,218,11,169,44,835,57,15,472,Cambodia,2007,Developing,65,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,13676693,11.3,11.5,0.495,10.3
284,1128,Cambodia,KHM,2008,2783,0,13883835,Cambodia2008,Cambodia,2008,211,247,180,1128,Cambodia,KHM,2008,894,78,198,1852,115,96,24,670,36,65,19,662,401,97,787,120,143,217,549,258,217,218,225,11,174,46,883,60,16,471,Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859,11.2,11.4,0.511,10.5
285,1129,Cambodia,KHM,2009,2774,0,14093605,Cambodia2009,Cambodia,2009,203,238,173,1129,Cambodia,KHM,2009,909,81,207,1931,120,99,25,667,37,68,20,687,419,100,802,125,147,228,558,264,225,231,233,11,179,48,930,62,17,470,Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928,11.1,11.4,0.52,10.5
286,1130,Cambodia,KHM,2010,2800,0,14312205,Cambodia2010,Cambodia,2010,196,231,167,1130,Cambodia,KHM,2010,934,85,217,2022,126,104,26,675,37,72,22,718,440,105,822,132,153,243,573,273,236,246,242,12,186,50,984,65,18,469,Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874,11,11.3,0.519,10.6
287,1131,Cambodia,KHM,2011,2790,0,14541421,Cambodia2011,Cambodia,2011,191,225,162,1131,Cambodia,KHM,2011,946,90,228,2113,132,109,27,677,38,76,23,748,461,109,842,138,159,257,586,282,245,262,252,12,192,52,1038,68,18,468,Cambodia,2011,Developing,67,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,882.491462,14537886,11,11.2,0.533,10.7
288,1132,Cambodia,KHM,2012,2801,0,14780454,Cambodia2012,Cambodia,2012,186,219,157,1132,Cambodia,KHM,2012,971,94,237,2199,138,113,28,688,38,80,24,777,481,114,859,144,164,271,598,293,255,277,260,13,198,54,1091,71,19,467,Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,11,11.2,0.54,10.7
289,1133,Cambodia,KHM,2013,2804,0,15026330,Cambodia2013,Cambodia,2013,183,216,154,1133,Cambodia,KHM,2013,996,99,248,2292,144,118,29,696,39,84,25,809,502,118,876,150,171,286,612,304,266,294,270,13,205,57,1149,74,20,466,Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,11,11.1,0.546,10.8
290,1134,Cambodia,KHM,2014,2828,0,15274506,Cambodia2014,Cambodia,2014,178,212,149,1134,Cambodia,KHM,2014,1024,104,258,2385,150,123,31,711,39,89,27,843,523,123,895,156,177,301,627,317,278,311,279,14,211,59,1207,77,21,465,Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779,1.9,11,0.553,10.9
291,1155,Cameroon,CMR,2005,4895,0,17733408,Cameroon2005,Cameroon,2005,389,401,378,1155,Cameroon,CMR,2005,57,58,135,935,117,92,19,466,32,71,25,755,743,13,1059,216,98,120,1068,163,334,405,399,10,92,30,644,25,13,490,Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,952.1872484,1742795,6.9,7,0.456,8.3
292,1156,Cameroon,CMR,2006,5033,0,18223677,Cameroon2006,Cameroon,2006,379,391,368,1156,Cameroon,CMR,2006,59,60,141,979,123,95,20,484,33,74,27,785,789,13,1100,221,101,126,1093,173,346,431,421,10,94,31,674,26,13,489,Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,12.989164,17899562,6.7,6.8,0.456,8.2
293,1157,Cameroon,CMR,2007,5126,0,18730283,Cameroon2007,Cameroon,2007,376,387,366,1157,Cameroon,CMR,2007,61,62,145,1010,128,96,20,494,34,76,27,815,809,13,1122,223,103,132,1114,180,353,452,438,10,97,32,694,27,13,488,Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,111.71186,18395389,6.6,6.6,0.456,8
294,1158,Cameroon,CMR,2008,5212,0,19252674,Cameroon2008,Cameroon,2008,365,377,354,1158,Cameroon,CMR,2008,62,64,151,1053,133,99,21,509,35,79,28,846,860,14,1155,230,106,138,1132,189,364,478,457,10,101,33,724,28,14,487,Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18978,6.4,6.5,0.466,8.8
295,1159,Cameroon,CMR,2009,5380,0,19789922,Cameroon2009,Cameroon,2009,358,370,347,1159,Cameroon,CMR,2009,65,68,157,1098,138,102,22,532,36,82,30,891,907,14,1188,237,110,147,1164,202,381,507,478,11,105,35,756,30,14,486,Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,19432541,6.3,6.3,0.473,9.2
296,1160,Cameroon,CMR,2010,5603,0,20341236,Cameroon2010,Cameroon,2010,355,367,343,1160,Cameroon,CMR,2010,67,73,164,1155,143,105,23,562,38,85,31,947,954,15,1221,248,115,157,1202,217,402,540,500,11,110,36,791,31,15,485,Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1182.869227,1997495,6.1,6.2,0.48,9.7
297,1161,Cameroon,CMR,2011,5779,0,20906392,Cameroon2011,Cameroon,2011,354,368,342,1161,Cameroon,CMR,2011,70,76,171,1217,149,109,24,587,39,89,33,1008,1000,15,1260,257,120,168,1245,230,422,573,524,12,116,38,828,33,15,484,Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447,6,6,0.486,10
298,1162,Cameroon,CMR,2012,5878,0,21485267,Cameroon2012,Cameroon,2012,352,368,337,1162,Cameroon,CMR,2012,72,80,178,1273,155,112,25,602,40,93,34,1066,1040,16,1295,264,124,179,1285,240,437,602,546,12,120,40,862,34,16,483,Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,5.9,5.9,0.496,10.4
299,1163,Cameroon,CMR,2013,6043,0,22077300,Cameroon2013,Cameroon,2013,352,380,324,1163,Cameroon,CMR,2013,74,83,186,1322,160,115,26,625,42,96,36,1123,1091,16,1333,271,129,190,1323,253,456,635,567,12,124,41,900,36,17,482,Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715,5.8,5.8,0.501,10.4
300,1164,Cameroon,CMR,2014,6169,0,22681853,Cameroon2014,Cameroon,2014,358,384,332,1164,Cameroon,CMR,2014,76,86,192,1365,164,118,27,639,42,100,38,1183,1131,17,1359,277,134,203,1361,263,470,668,584,12,128,42,933,37,17,481,Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,5.7,5.7,0.507,10.4
301,1183,Canada,CAN,2003,3144,0,31488046,Canada2003,Canada,2003,77,96,58,1183,Canada,CAN,2003,1096,1409,929,18519,442,803,849,2290,121,1308,752,5384,5319,218,2409,2059,556,1740,621,1588,2591,3666,1529,39,103,253,7931,266,425,508,Canada,2003,Developing,79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,15.8
302,1184,Canada,CAN,2004,3079,0,31815490,Canada2004,Canada,2004,76,94,57,1184,Canada,CAN,2004,1130,1515,932,19013,442,785,871,2299,122,1334,758,5353,5358,232,2410,2129,574,1762,620,1609,2643,3827,1593,40,104,252,8079,276,432,507,Canada,2004,Developing,80,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.5,0.4,0.881,15.8
303,1185,Canada,CAN,2005,3060,0,32164313,Canada2005,Canada,2005,76,94,57,1185,Canada,CAN,2005,1255,1604,926,19372,441,777,901,2332,125,1368,772,5406,5319,240,2442,2237,611,1711,620,1658,2730,3974,1652,40,106,266,8281,291,445,506,Canada,2005,Developing,81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,15.8
304,1186,Canada,CAN,2006,2969,0,32536994,Canada2006,Canada,2006,74,92,56,1186,Canada,CAN,2006,1339,1664,913,19919,433,740,937,2333,126,1381,791,5362,5395,247,2488,2323,637,1726,630,1703,2735,4077,1699,40,108,256,8377,310,456,505,Canada,2006,Developing,85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.5,0.4,0.891,15.8
305,1187,Canada,CAN,2007,2898,0,32930795,Canada2007,Canada,2007,74,92,55,1187,Canada,CAN,2007,1484,1720,903,20465,444,759,973,2476,129,1428,805,5509,5223,245,2569,2338,671,1793,650,1788,2836,4231,1816,41,114,281,8727,332,464,504,Canada,2007,Developing,85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928,0.5,0.4,0.894,15.8
306,1188,Canada,CAN,2008,2776,0,33337638,Canada2008,Canada,2008,73,90,56,1188,Canada,CAN,2008,1619,1776,899,20866,448,766,1009,2584,127,1461,822,5597,5136,247,2615,2371,704,1850,661,1856,2876,4344,1899,42,116,297,8968,352,475,503,Canada,2008,Developing,87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,15.8
307,1189,Canada,CAN,2009,2657,0,33746093,Canada2009,Canada,2009,71,88,54,1189,Canada,CAN,2009,1729,1805,895,21085,443,770,1045,2666,129,1507,842,5626,5063,251,2612,2375,735,1918,669,1907,2886,4450,1956,42,116,310,9073,376,485,502,Canada,2009,Developing,81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,15.9
